ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
MMM,3M Co,2026-06-30,1,162.2273,164.1,-1.14,1.0
MMM,3M Co,2026-07-01,2,161.148,164.1,-1.8,1.0
MMM,3M Co,2026-07-02,3,159.9699,164.1,-2.52,1.0
MMM,3M Co,2026-07-03,4,158.6427,164.1,-3.33,1.0
MMM,3M Co,2026-07-06,5,157.643,164.1,-3.93,1.0
MMM,3M Co,2026-07-07,6,157.4686,164.1,-4.04,1.0
MMM,3M Co,2026-07-08,7,157.0054,164.1,-4.32,1.0
MMM,3M Co,2026-07-09,8,156.8197,164.1,-4.44,1.0
MMM,3M Co,2026-07-10,9,156.5627,164.1,-4.59,1.0
MMM,3M Co,2026-07-13,10,155.6882,164.1,-5.13,1.0
MMM,3M Co,2026-07-14,11,155.8296,164.1,-5.04,1.0
MMM,3M Co,2026-07-15,12,155.8573,164.1,-5.02,1.0
MMM,3M Co,2026-07-16,13,155.6607,164.1,-5.14,1.0
MMM,3M Co,2026-07-17,14,155.1737,164.1,-5.44,1.0
MMM,3M Co,2026-07-20,15,155.4558,164.1,-5.27,1.0
MMM,3M Co,2026-07-21,16,155.3852,164.1,-5.31,1.0
MMM,3M Co,2026-07-22,17,154.7656,164.1,-5.69,1.0
MMM,3M Co,2026-07-23,18,154.3185,164.1,-5.96,1.0
MMM,3M Co,2026-07-24,19,154.2931,164.1,-5.98,1.0
MMM,3M Co,2026-07-27,20,154.5906,164.1,-5.79,1.0
MMM,3M Co,2026-07-28,21,154.2073,164.1,-6.03,1.0
ABT,Abbott Laboratories,2026-06-30,1,107.1488,93.78,14.26,1.0
ABT,Abbott Laboratories,2026-07-01,2,116.1652,93.78,23.87,1.0
ABT,Abbott Laboratories,2026-07-02,3,117.2224,93.78,25.0,1.0
ABT,Abbott Laboratories,2026-07-03,4,119.1518,93.78,27.05,1.0
ABT,Abbott Laboratories,2026-07-06,5,120.4746,93.78,28.47,1.0
ABT,Abbott Laboratories,2026-07-07,6,121.08,93.78,29.11,1.0
ABT,Abbott Laboratories,2026-07-08,7,122.1086,93.78,30.21,1.0
ABT,Abbott Laboratories,2026-07-09,8,122.7459,93.78,30.89,1.0
ABT,Abbott Laboratories,2026-07-10,9,122.9023,93.78,31.05,1.0
ABT,Abbott Laboratories,2026-07-13,10,123.2431,93.78,31.42,1.0
ABT,Abbott Laboratories,2026-07-14,11,123.6657,93.78,31.87,1.0
ABT,Abbott Laboratories,2026-07-15,12,123.6498,93.78,31.85,1.0
ABT,Abbott Laboratories,2026-07-16,13,123.5369,93.78,31.73,1.0
ABT,Abbott Laboratories,2026-07-17,14,123.284,93.78,31.46,1.0
ABT,Abbott Laboratories,2026-07-20,15,123.5041,93.78,31.7,1.0
ABT,Abbott Laboratories,2026-07-21,16,123.5961,93.78,31.79,1.0
ABT,Abbott Laboratories,2026-07-22,17,123.6954,93.78,31.9,1.0
ABT,Abbott Laboratories,2026-07-23,18,123.2804,93.78,31.46,1.0
ABT,Abbott Laboratories,2026-07-24,19,123.0351,93.78,31.2,1.0
ABT,Abbott Laboratories,2026-07-27,20,123.2263,93.78,31.4,1.0
ABT,Abbott Laboratories,2026-07-28,21,123.1414,93.78,31.31,1.0
ABBV,AbbVie Inc,2026-06-30,1,232.7172,254.195,-8.45,1.0
ABBV,AbbVie Inc,2026-07-01,2,225.1127,254.195,-11.44,1.0
ABBV,AbbVie Inc,2026-07-02,3,218.8861,254.195,-13.89,1.0
ABBV,AbbVie Inc,2026-07-03,4,216.7148,254.195,-14.74,1.0
ABBV,AbbVie Inc,2026-07-06,5,214.6879,254.195,-15.54,1.0
ABBV,AbbVie Inc,2026-07-07,6,213.0393,254.195,-16.19,1.0
ABBV,AbbVie Inc,2026-07-08,7,212.9632,254.195,-16.22,1.0
ABBV,AbbVie Inc,2026-07-09,8,214.0836,254.195,-15.78,1.0
ABBV,AbbVie Inc,2026-07-10,9,213.4778,254.195,-16.02,1.0
ABBV,AbbVie Inc,2026-07-13,10,211.7706,254.195,-16.69,1.0
ABBV,AbbVie Inc,2026-07-14,11,209.4178,254.195,-17.62,1.0
ABBV,AbbVie Inc,2026-07-15,12,209.5564,254.195,-17.56,1.0
ABBV,AbbVie Inc,2026-07-16,13,206.9378,254.195,-18.59,1.0
ABBV,AbbVie Inc,2026-07-17,14,207.0607,254.195,-18.54,1.0
ABBV,AbbVie Inc,2026-07-20,15,205.1771,254.195,-19.28,1.0
ABBV,AbbVie Inc,2026-07-21,16,204.3245,254.195,-19.62,1.0
ABBV,AbbVie Inc,2026-07-22,17,202.3822,254.195,-20.38,1.0
ABBV,AbbVie Inc,2026-07-23,18,202.5284,254.195,-20.33,1.0
ABBV,AbbVie Inc,2026-07-24,19,202.221,254.195,-20.45,1.0
ABBV,AbbVie Inc,2026-07-27,20,201.7069,254.195,-20.65,1.0
ABBV,AbbVie Inc,2026-07-28,21,201.5394,254.195,-20.71,1.0
ANF,Abercrombie & Fitch,2026-06-30,1,88.5265,88.91,-0.43,0.5
ANF,Abercrombie & Fitch,2026-07-01,2,89.1555,88.91,0.28,0.5
